"country","iso2","year","g_whoregion","tb_from_screen_available","newinc_from_screen","screen_data_available","newinc_con","newinc_con_screen","newinc_con_tb","prevtx_data_available","newinc_con_prevtx","newinc_con04_prevtx","prevtx_cmplt_data_available","newinc_con_prevtx_cmplt","tpt_short_regimens_used","tpt_1hp","tpt_3hp","tpt_3hr","tpt_4r","prevtx_short_rifamycin","tpt_6lfx"
"Afghanistan","AF",2023,EMR,66,,1,225633,49109,5381,1,31423,31423,1,29670,68,,,,,,0
"Albania","AL",2023,EUR,1,59,1,45,14,10,1,33,5,1,19,68,,,,,,0
"Algeria","DZ",2023,AFR,1,2242,1,4127,1360,1360,1,1360,1312,1,1091,1,,,1,,2242,0
"American Samoa","AS",2023,WPR,,,,,,,,,,,,,,,,,,
"Andorra","AD",2023,EUR,66,,1,5,5,0,1,1,0,1,,68,,,,,,0
"Angola","AO",2023,AFR,66,,66,,,,66,,,66,,68,,,,,,0
"Anguilla","AI",2023,AMR,,,,,,,,,,,,,,,,,,
"Antigua and Barbuda","AG",2023,AMR,1,0,1,0,0,0,1,0,0,1,0,68,,,,,,0
"Argentina","AR",2023,AMR,,,,,,,,,,,,,,,,,,
"Armenia","AM",2023,EUR,1,32,1,566,532,13,1,20,20,66,,68,,,,,,0
"Aruba","AW",2023,AMR,,,,,,,,,,,,,,,,,,
"Australia","AU",2023,WPR,1,179,1,1340,844,18,1,64,12,66,,1,3,1,1,1,601,1
"Austria","AT",2023,EUR,,,,,,,,,,,,,,,,,,
"Azerbaijan","AZ",2023,EUR,1,10,1,7238,7093,31,1,6711,463,1,4609,68,,,,,,0
"Bahamas","BS",2023,AMR,1,2,1,5,5,0,1,4,1,1,21,1,0,0,0,1,1,0
"Bahrain","BH",2023,EMR,1,0,1,263,231,0,1,55,4,1,31,67,,,,,,0
"Bangladesh","BD",2023,SEA,66,,66,,,,1,165644,6620,66,,1,0,1,1,0,165644,0
"Barbados","BB",2023,AMR,65,,1,0,0,0,65,,,65,,67,,,,,,0
"Belarus","BY",2023,EUR,66,,1,10494,10494,11,1,85,43,66,,1,,1,0,0,,0
"Belgium","BE",2023,EUR,1,,66,,,,66,,,66,,1,0,0,1,1,,3
"Belize","BZ",2023,AMR,1,,66,,,,66,,,66,,1,,,1,,,0
"Benin","BJ",2023,AFR,1,53,1,2161,2161,53,1,1988,1988,1,1615,67,,,,,,0
"Bermuda","BM",2023,AMR,1,0,1,9,9,0,1,0,0,5,,3,,,,,,0
"Bhutan","BT",2023,SEA,1,35,1,2019,2019,10,1,92,74,1,170,1,0,1,1,0,92,0
"Bolivia (Plurinational State of)","BO",2023,AMR,66,,1,17782,16893,,1,1461,1461,1,1198,68,,,,,,0
"Bosnia and Herzegovina","BA",2023,EUR,65,,65,,,,65,,,65,,67,,,,,,0
"Botswana","BW",2023,AFR,66,,1,3652,3178,0,1,3462,3462,65,,1,0,1,0,0,0,0
"Brazil","BR",2023,AMR,66,,1,189572,112398,,1,20500,2135,1,16222,1,0,1,0,1,22852,0
"British Virgin Islands","VG",2023,AMR,5,,5,,,,5,,,5,,3,,,,,,0
"Brunei Darussalam","BN",2023,WPR,66,,1,437,437,2,1,2,0,1,1,3,,,,,,3
"Bulgaria","BG",2023,EUR,1,,1,2390,2258,26,65,,,65,,67,,,,,,3
"Burkina Faso","BF",2023,AFR,1,1146,1,4527,4527,1150,1,4197,1540,1,1540,1,1,1,1,0,4197,0
"Burundi","BI",2023,AFR,1,1652,1,1652,1096,556,1,888,781,1,614,1,1,,,,888,0
"Cabo Verde","CV",2023,AFR,66,,66,,,,66,,,66,,68,,,,,,0
"Cambodia","KH",2023,WPR,1,1736,1,41383,23804,987,1,16526,1295,66,,1,0,1,1,0,11274,0
"Cameroon","CM",2023,AFR,1,3568,1,43570,40232,3686,1,11008,10989,1,422,1,0,0,1,0,,0
"Canada","CA",2023,AMR,1,431,65,,,,65,,,65,,3,,,,,,3
"Cayman Islands","KY",2023,AMR,65,,1,0,0,0,1,0,0,1,1,67,,,,,,0
"Central African Republic","CF",2023,AFR,1,180,1,2420,2420,0,1,2216,2216,66,,1,0,0,1,0,2216,0
"Chad","TD",2023,AFR,65,,1,2527,2527,716,1,1811,1445,1,1214,67,,,,,,0
"Chile","CL",2023,AMR,65,,1,7352,5779,163,66,,,66,,1,0,1,0,1,,1
"China","CN",2023,WPR,1,17286,1,864765,701774,3374,1,7552,65,1,4344,1,3,3,3,3,28970,3
"China, Hong Kong SAR","HK",2023,WPR,1,36,1,1257,713,23,1,202,10,1,243,1,0,1,0,1,61,0
"China, Macao SAR","MO",2023,WPR,1,10,1,557,404,0,1,73,3,66,,68,,,,,,0
"Colombia","CO",2023,AMR,66,,1,35993,4651,345,1,1840,423,1,1090,1,0,1,0,0,440,1
"Comoros","KM",2023,AFR,1,38,1,1,1,1,1,1,1,66,,1,0,0,1,0,7,0
"Congo","CG",2023,AFR,1,208,1,15180,3175,189,1,1718,1718,66,,1,0,1,1,0,1718,1
"Cook Islands","CK",2023,WPR,1,4,1,3,3,0,1,3,3,5,,68,,,,,,0
"Costa Rica","CR",2023,AMR,1,,1,1662,1478,,1,772,109,1,,68,,,,,,0
"Côte d'Ivoire","CI",2023,AFR,1,8577,,,,,1,5753,5706,1,5197,1,0,1,0,0,,0
"Croatia","HR",2023,EUR,,,,,,,,,,,,,,,,,,
"Cuba","CU",2023,AMR,1,748,1,6166,6013,143,1,2071,87,1,753,1,0,1,0,0,822,0
"Curaçao","CW",2023,AMR,,,,,,,,,,,,,,,,,,
"Cyprus","CY",2023,EUR,,,,,,,,,,,,,,,,,,
"Czechia","CZ",2023,EUR,65,,66,,,,66,,,66,,67,,,,,,0
"Democratic People's Republic of Korea","KP",2023,SEA,66,,1,66802,5476,55,1,5421,5421,1,5421,68,,,,,,0
"Democratic Republic of the Congo","CD",2023,AFR,1,40638,1,97177,86299,34253,1,87914,59175,66,,1,0,1,1,1,27942,0
"Denmark","DK",2023,EUR,,,,,,,,,,,,,,,,,,
"Djibouti","DJ",2023,EMR,,,,,,,,,,,,,,,,,,
"Dominica","DM",2023,AMR,1,1,1,2,2,1,1,1,0,5,,3,,,,,,0
"Dominican Republic","DO",2023,AMR,1,78,1,6824,3036,254,1,111,111,1,67,1,0,1,1,0,,1
"Ecuador","EC",2023,AMR,66,,1,18373,14189,77,1,323,323,66,,1,0,1,0,0,825,0
"Egypt","EG",2023,EMR,1,445,1,20668,15086,70,1,1087,1028,1,789,1,0,0,1,1,947,0
"El Salvador","SV",2023,AMR,1,588,1,15936,15936,588,1,970,370,66,,1,,1,,,99,0
"Equatorial Guinea","GQ",2023,AFR,1,1010,66,,,,66,,,,,67,,,,,,0
"Eritrea","ER",2023,AFR,1,828,1,5070,5070,240,1,5008,209,1,471,1,1,0,1,1,4863,1
"Estonia","EE",2023,EUR,1,18,65,,,,1,4,4,65,,1,,1,1,,,0
"Eswatini","SZ",2023,AFR,1,806,1,3301,2946,8,1,536,216,1,515,1,0,1,1,1,536,1
"Ethiopia","ET",2023,AFR,1,30238,1,194777,194777,7443,1,54343,14389,1,35475,1,0,1,1,0,52043,0
"Faroe Islands","FO",2023,EUR,,,,,,,,,,,,,,,,,,
"Fiji","FJ",2023,WPR,66,,1,708,344,17,1,130,37,1,194,1,0,0,1,0,205,0
"Finland","FI",2023,EUR,65,,65,,,,65,,,65,,3,,,,,,3
"France","FR",2023,EUR,1,,,,,,1,,,65,,67,,,,,,0
"French Polynesia","PF",2023,WPR,1,1,1,420,413,48,1,20,0,1,47,1,0,0,1,0,52,3
"Gabon","GA",2023,AFR,66,,66,,,,66,,,66,,1,0,1,0,0,320,0
"Gambia","GM",2023,AFR,1,350,1,6913,6913,8,1,923,800,1,765,68,,,,,,0
"Georgia","GE",2023,EUR,1,19,1,,2889,27,1,396,23,1,395,1,0,1,0,0,388,1
"Germany","DE",2023,EUR,1,766,65,,,,65,,,65,,3,,,,,,3
"Ghana","GH",2023,AFR,1,774,1,74075,72556,518,1,30268,1285,66,,1,0,1,1,0,28754,0
"Greece","GR",2023,EUR,,,,,,,,,,,,,,,,,,
"Greenland","GL",2023,EUR,65,,65,,,,1,41,3,65,,67,,,,,,0
"Grenada","GD",2023,AMR,66,,66,,,,66,,,66,,68,,,,,,0
"Guam","GU",2023,WPR,1,6,1,610,92,7,1,11,0,1,16,1,0,1,0,1,18,1
"Guatemala","GT",2023,AMR,66,,1,8848,7163,,1,2091,733,65,,1,0,1,1,1,,1
"Guinea","GN",2023,AFR,1,3105,1,28420,28420,5,1,28415,10831,66,,67,,,,,,0
"Guinea-Bissau","GW",2023,AFR,,,66,,,,1,562,562,1,372,1,1,1,1,1,562,3
"Guyana","GY",2023,AMR,1,,1,348,208,14,1,51,,1,,68,,,,,,0
"Haiti","HT",2023,AMR,1,480,1,18295,14636,400,1,2502,1500,66,,1,1,1,0,0,1900,1
"Honduras","HN",2023,AMR,1,2616,1,10222,5416,55,1,1393,224,66,,68,,,,,,0
"Hungary","HU",2023,EUR,1,153,66,,,,66,,,66,,1,0,0,1,1,97,0
"Iceland","IS",2023,EUR,,,,,,,,,,,,,,,,,,
"India","IN",2023,SEA,1,827230,1,3683740,3467524,13290,1,1083980,189474,1,657971,1,0,1,1,1,100744,1
"Indonesia","ID",2023,SEA,1,5054,1,518435,512342,4615,1,35649,6235,1,12037,1,1,1,1,0,40259,1
"Iran (Islamic Republic of)","IR",2023,EMR,1,1381,1,22008,20452,157,1,2655,1482,1,1870,1,1,1,0,0,163,0
"Iraq","IQ",2023,EMR,1,45,1,12854,8903,35,1,7996,1641,1,7038,68,,,,,,0
"Ireland","IE",2023,EUR,65,,66,,,,66,,,65,,67,,,,,,0
"Israel","IL",2023,EUR,65,,65,,,,65,,,65,,3,,,,,,3
"Italy","IT",2023,EUR,,,,,,,,,,,,,,,,,,
"Jamaica","JM",2023,AMR,66,,66,,,,65,,,65,,67,,,,,,0
