"country","iso2","year","g_whoregion","dc_shortform","dc_ppm_display","dc_engage_community_display","caseb_err_nat","ident_pris","newrel_prisoners","ident_zoonotic","zoonotic","disagg_zoonotic","m_bovis","m_orygis","m_caprae","m_pinnipedii","hcw_tb_infected","hcw_tot","igra_used","tst_used","tbst_used","m_wrd_tests_performed","m_wrd_tests_positive","dx_test_sites","smear","culture","m_wrd","m_inh","m_fq","dst_naat_pza","dst_moxlev","dst_bdq","dst_lzd","iso15189_accredited","qms_pending","lmis","m_wrd_etrans","plhiv_all_screen_data_available","plhiv_all","plhiv_all_screen","plhiv_new_screen_data_available","plhiv_new","plhiv_new_screen","prisoners_screen_data_available","prisoners","prisoners_screen","miners_screen_data_available","miners","miners_screen","district_description","district","district_cxr","district_wrd","phcf","phcf_wrd","presumptive","wrd_test_capacity","m_wrd_error_rate_lte_5pct","presumptive_wrd","district_monitor_pos_rate","m_wrd_tat_lt_48h","priv_new_dx","pub_new_dx","bmu","bmu_community_impl","community_data_available","bmu_ref_data","notified_ref","notified_ref_community","bmu_rxsupport_data","bmu_rxsupport_data_coh","rxsupport_community_coh","rxsupport_community_succ","community_nsp","community_prog_review","community_annual_report","community_manuals","community_budget_available","cf_community","annual_report_published","annual_report_url","ms_review","ms_review_civil_soc","min_agg_collab","min_def_collab","min_edu_collab","min_fin_collab","min_jus_collab","min_lab_collab","min_dev_collab","min_tra_collab","other_min_collab","social_protn","free_access_tbdx","free_access_tbtx","enable_tx_adherence","people_tx_enablers","gov_funding_tx_enablers","cash_trans","people_cash_trans","gov_funding_cash_trans","food_security","income_loss","other_social_protn","protect_employment","protect_housing","protect_parenting","protect_movement","protect_association"
"Afghanistan","AF",2023,EMR,0,1,1,0,1,131,0,,,,,,,,,0,1,0,110968,22458,872,872,5,105,8,8,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,5323,1087,872,872,1,872,49533,6964,872,52407,5647,5647,0,0,0,0,0,,1,"",0,,6,231,230,6,6,6,6,6,"",0,,,,,,,,,,,"",0,0,0,0,0
"Albania","AL",2023,EUR,1,0,0,42,1,1,3,,,,,,,,,1,1,0,1268,114,,12,1,1,1,1,1,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"",1,1,6,231,231,231,231,231,231,6,"",1,1,1,3,,,3,,,0,3,"",1,0,1,3,3
"Algeria","DZ",2023,AFR,0,0,0,42,0,,0,,,,,,,167,,1,1,0,46,10,450,247,31,1,1,1,0,1,0,0,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"",0,,231,232,231,232,231,231,231,230,"",1,1,1,1,,0,0,,,0,0,"",0,0,0,1,1
"American Samoa","AS",2023,WPR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,"",,,,,,,,,,,,"",,,,,
"Andorra","AD",2023,EUR,1,0,0,42,1,0,0,,,,,,,,,1,1,3,4,0,7,7,7,3,4,1,3,1,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"",0,,7,7,7,7,7,7,7,7,"",1,1,1,1,0,3,0,,,3,3,"",1,1,1,1,1
"Angola","AO",2023,AFR,0,1,1,0,1,546,0,,,,,,,791,94848,0,1,0,10139,2413,185,185,1,65,0,0,0,0,0,0,0,2,0,0,0,,,0,,,1,24320,608,0,,,Municipio,164,157,157,2822,165,98768,10345,61,608,157,61,2360,608,157,26,1,22,15007,3260,22,15283,12026,11743,1,1,0,0,1,157035,1,"",0,,6,231,6,231,6,6,6,6,"",1,1,1,0,,,3,,,3,3,"",3,1,3,1,1
"Anguilla","AI",2023,AMR,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,"",,,,,,,,,,,,"",,,,,
"Antigua and Barbuda","AG",2023,AMR,1,0,0,42,1,0,0,,,,,,,,,,1,,,0,1,1,0,1,0,0,0,0,0,0,1,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"",0,,6,231,6,232,6,6,6,6,"The Department of Immigration will cooperate with the Department of Health to have persons tracked",0,,,,,,,,,,,"",1,1,1,0,0
"Argentina","AR",2023,AMR,0,0,1,42,1,591,1,48,1,48,,,,30,996000,0,1,0,20020,3769,593,592,113,21,21,9,0,3,1,2,1,0,360,0,0,,,0,,,0,,,0,,,Provincia,24,24,13,,,65000,57000,21,20020,,8,,,0,0,0,,,,,,,,1,2,1,,0,,1,"https://bancos.salud.gob.ar/recurso/boletin-ndeg-7-tuberculosis-y-lepra-en-la-argentina
",1,1,,,,,230,,,,"",0,,,,,,,,,,,"",0,0,0,1,1
"Armenia","AM",2023,EUR,0,0,1,42,1,2,0,,,,,,,,,1,1,0,4268,286,13,13,1,11,1,1,1,1,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,56,37,1,0,327,0,16,25,25,22,2,1,0,0,0,,1,"",1,1,6,6,230,231,231,6,232,6,"",1,1,1,1,430,1,3,,,3,3,"",1,1,1,1,1
